Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
125,"good cameras but Blink service is a negative 5, I bought a years service and after 30 day trial, said no recording because I didn't have a plan , they have no customer service number that you can call and this is second month they have not recorded and still saying I have no plan but they gladly took my payment for a years service",,,,,,,,,,,,,good cameras blink service negative bought years service day trial said no recording not plan no customer service number call second month not recorded still saying no plan gladly took payment years service
126,"I was surprised by the strength it has with everything and being so small, used from other brands but this is the best",,,,,,,,,,,,,surprised strength everything small used brands best
127,Easy to use and control the pressure.,,,,,,,,,,,,,easy use control pressure
128,"The first one broke the day that I purchased it. It rotated itself so far that it became stuck with the jet upsidedown and spraying jnto the dirt. The replacement that I recieved when i returned the first one broke in the days, it stopped oscillating and wont budge. Waste of money.",,,,,,,,,,,,,first one broke day purchased rotated far became stuck jet upsidedown spraying jnto dirt replacement recieved returned first one broke days stopped oscillating wont budge waste money
129,"It was easy to install, but the adhesive had a tendency to stick to the film instead of the screen, so be careful and watch when you peel it off. It is more noticeable because it is darker than the screen",,,,,,,,,,,,,easy install adhesive tendency stick film instead screen careful watch peel noticeable darker screen
130,"These cameras work very well. I would give 5 stars if they worked thru windows to record at night but they do not. The picture quality is great. Set-up unbelievably simple... literally took less than a minute. Even though they do not work well for what I wanted, I think I will keep them. They do record great during the day from my windows and I will continue looking for a window mount camera for night-time use. These cameras work better than the Blink camera I have and as well, or better picture quality than our Ring doorbell.",,,,,,,,,,,,,cameras work well would give stars worked thru windows record night not picture quality great set unbelievably simple literally took less minute even though not work well wanted think keep record great day windows continue looking window mount camera night time use cameras work better blink camera well better picture quality ring doorbell
131,"I needed a tool for a small job with 3/4"" PEX. This tool worked very nicely. First time I worked with PEX. No problems, no leaks.",,,,,,,,,,,,,needed tool small job pex tool worked nicely first time worked pex no problems no leaks
132,Excellent performance and durability in a smaller design format.,,,,,,,,,,,,,excellent performance durability smaller design format
133,"I bought this to cut 1 1/4"" PVC pipe since it says it should cut pipe up to that size.  It is my first time using one of these so I tested it on some old 1/2"" PVC and it did fine.  When I went to cut the 1 1/4"" PVC the tool didn't open up far enough to get around the pipe and cut it.  I youtube'd videos (since there are no instructions with it), went to Irwin's website, and found nothing about adjustments or why it wouldn't fit the 1 1/4"" pipe.  After trying various ways to get the pipe to fit, I couldn't get it and it will not cut if the pipe is not fully in there.  I plan to return it and get the larger sized cutter.  3 stars because it did work, but not on everything it said it would.",,,,,,,,,,,,,bought cut pvc pipe since says cut pipe size first time using one tested old pvc fine went cut pvc tool not open far enough get around pipe cut youtube would videos since no instructions went irwin website found nothing adjustments would not fit pipe trying various ways get pipe fit could not get not cut pipe not fully plan return get larger sized cutter stars work not everything said would
134,The sprinkler fails to rotate after a few days of use. Even using higher water pressure doesn't get the head to turn. Don't buy this one. It's better to invest in a higher quality sprinkler.,,,,,,,,,,,,,sprinkler fails rotate days use even using higher water pressure not get head turn not buy one better invest higher quality sprinkler
135,The screen is wonderful however the rubber gasket part that you push into the door is not long enough for traditional side slider I had to use part of the old gasket to complete the job,,,,,,,,,,,,,screen wonderful however rubber gasket part push door not long enough traditional side slider use part old gasket complete job
136,"These Brads work very well, they don't seem to bend over as do some lesser brands , being made from a Grade 50 steel makes a big difference",,,,,,,,,,,,,brads work well not seem bend lesser brands made grade steel makes big difference
137,Wife loves it. Makes watering the rear of the flower beds so easy.,,,,,,,,,,,,,wife loves makes watering rear flower beds easy
138,Where has this sprinkler been my whole life? It is adjustable to any shape/size. It only requires a little water pressure to give a huge spray and I think saves a lot of water.,,,,,,,,,,,,,sprinkler whole life adjustable shape size requires little water pressure give huge spray think saves lot water
